test_pack,processor,#iter,time,turn,pass,all_iter,all_time,clock_per_sec
1PC,CPU,0,1.88,1000,1000,1000000,-1766.76,1000
1PC,CPU,1,1.769,1000,1000,1000000,-1766.76,1000
1PC,CPU,2,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,3,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,4,1.764,1000,1000,1000000,-1766.76,1000
1PC,CPU,5,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,6,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,7,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,8,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,9,1.766,1000,1000,1000000,-1766.76,1000
1PC,CPU,10,1.767,1000,1000,1000000,-1766.76,1000
1PC,CPU,11,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,12,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,13,1.767,1000,1000,1000000,-1766.76,1000
1PC,CPU,14,1.764,1000,1000,1000000,-1766.76,1000
1PC,CPU,15,1.767,1000,1000,1000000,-1766.76,1000
1PC,CPU,16,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,17,1.771,1000,1000,1000000,-1766.76,1000
1PC,CPU,18,1.763,1000,1000,1000000,-1766.76,1000
1PC,CPU,19,1.762,1000,1000,1000000,-1766.76,1000
1PC,CPU,20,1.768,1000,1000,1000000,-1766.76,1000
1PC,CPU,21,1.767,1000,1000,1000000,-1766.76,1000
1PC,CPU,22,1.764,1000,1000,1000000,-1766.76,1000
1PC,CPU,23,1.762,1000,1000,1000000,-1766.76,1000
1PC,CPU,24,1.775,1000,1000,1000000,-1766.76,1000
1PC,CPU,25,1.766,1000,1000,1000000,-1766.76,1000
1PC,CPU,26,1.764,1000,1000,1000000,-1766.76,1000
1PC,CPU,27,1.768,1000,1000,1000000,-1766.76,1000
1PC,CPU,28,1.764,1000,1000,1000000,-1766.76,1000
1PC,CPU,29,1.763,1000,1000,1000000,-1766.76,1000
1PC,CPU,30,1.761,1000,1000,1000000,-1766.76,1000
1PC,CPU,31,1.769,1000,1000,1000000,-1766.76,1000
1PC,CPU,32,1.763,1000,1000,1000000,-1766.76,1000
1PC,CPU,33,1.77,1000,1000,1000000,-1766.76,1000
1PC,CPU,34,1.768,1000,1000,1000000,-1766.76,1000
1PC,CPU,35,1.76,1000,1000,1000000,-1766.76,1000
1PC,CPU,36,1.767,1000,1000,1000000,-1766.76,1000
1PC,CPU,37,1.766,1000,1000,1000000,-1766.76,1000
1PC,CPU,38,1.766,1000,1000,1000000,-1766.76,1000
1PC,CPU,39,1.76,1000,1000,1000000,-1766.76,1000
1PC,CPU,40,1.764,1000,1000,1000000,-1766.76,1000
1PC,CPU,41,1.775,1000,1000,1000000,-1766.76,1000
1PC,CPU,42,1.768,1000,1000,1000000,-1766.76,1000
1PC,CPU,43,1.767,1000,1000,1000000,-1766.76,1000
1PC,CPU,44,1.77,1000,1000,1000000,-1766.76,1000
1PC,CPU,45,1.763,1000,1000,1000000,-1766.76,1000
1PC,CPU,46,1.763,1000,1000,1000000,-1766.76,1000
1PC,CPU,47,1.764,1000,1000,1000000,-1766.76,1000
1PC,CPU,48,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,49,1.764,1000,1000,1000000,-1766.76,1000
1PC,CPU,50,1.763,1000,1000,1000000,-1766.76,1000
1PC,CPU,51,1.764,1000,1000,1000000,-1766.76,1000
1PC,CPU,52,1.761,1000,1000,1000000,-1766.76,1000
1PC,CPU,53,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,54,1.763,1000,1000,1000000,-1766.76,1000
1PC,CPU,55,1.767,1000,1000,1000000,-1766.76,1000
1PC,CPU,56,1.767,1000,1000,1000000,-1766.76,1000
1PC,CPU,57,1.762,1000,1000,1000000,-1766.76,1000
1PC,CPU,58,1.766,1000,1000,1000000,-1766.76,1000
1PC,CPU,59,1.764,1000,1000,1000000,-1766.76,1000
1PC,CPU,60,1.762,1000,1000,1000000,-1766.76,1000
1PC,CPU,61,1.764,1000,1000,1000000,-1766.76,1000
1PC,CPU,62,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,63,1.764,1000,1000,1000000,-1766.76,1000
1PC,CPU,64,1.763,1000,1000,1000000,-1766.76,1000
1PC,CPU,65,1.771,1000,1000,1000000,-1766.76,1000
1PC,CPU,66,1.766,1000,1000,1000000,-1766.76,1000
1PC,CPU,67,1.764,1000,1000,1000000,-1766.76,1000
1PC,CPU,68,1.766,1000,1000,1000000,-1766.76,1000
1PC,CPU,69,1.773,1000,1000,1000000,-1766.76,1000
1PC,CPU,70,1.763,1000,1000,1000000,-1766.76,1000
1PC,CPU,71,1.766,1000,1000,1000000,-1766.76,1000
1PC,CPU,72,1.773,1000,1000,1000000,-1766.76,1000
1PC,CPU,73,1.764,1000,1000,1000000,-1766.76,1000
1PC,CPU,74,1.763,1000,1000,1000000,-1766.76,1000
1PC,CPU,75,1.766,1000,1000,1000000,-1766.76,1000
1PC,CPU,76,1.768,1000,1000,1000000,-1766.76,1000
1PC,CPU,77,1.764,1000,1000,1000000,-1766.76,1000
1PC,CPU,78,1.768,1000,1000,1000000,-1766.76,1000
1PC,CPU,79,1.768,1000,1000,1000000,-1766.76,1000
1PC,CPU,80,1.761,1000,1000,1000000,-1766.76,1000
1PC,CPU,81,1.764,1000,1000,1000000,-1766.76,1000
1PC,CPU,82,1.767,1000,1000,1000000,-1766.76,1000
1PC,CPU,83,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,84,1.766,1000,1000,1000000,-1766.76,1000
1PC,CPU,85,1.766,1000,1000,1000000,-1766.76,1000
1PC,CPU,86,1.766,1000,1000,1000000,-1766.76,1000
1PC,CPU,87,1.763,1000,1000,1000000,-1766.76,1000
1PC,CPU,88,1.761,1000,1000,1000000,-1766.76,1000
1PC,CPU,89,1.769,1000,1000,1000000,-1766.76,1000
1PC,CPU,90,1.764,1000,1000,1000000,-1766.76,1000
1PC,CPU,91,1.77,1000,1000,1000000,-1766.76,1000
1PC,CPU,92,1.762,1000,1000,1000000,-1766.76,1000
1PC,CPU,93,1.768,1000,1000,1000000,-1766.76,1000
1PC,CPU,94,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,95,1.76,1000,1000,1000000,-1766.76,1000
1PC,CPU,96,1.769,1000,1000,1000000,-1766.76,1000
1PC,CPU,97,1.766,1000,1000,1000000,-1766.76,1000
1PC,CPU,98,1.762,1000,1000,1000000,-1766.76,1000
1PC,CPU,99,1.768,1000,1000,1000000,-1766.76,1000
1PC,CPU,100,1.767,1000,1000,1000000,-1766.76,1000
1PC,CPU,101,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,102,1.764,1000,1000,1000000,-1766.76,1000
1PC,CPU,103,1.77,1000,1000,1000000,-1766.76,1000
1PC,CPU,104,1.768,1000,1000,1000000,-1766.76,1000
1PC,CPU,105,1.763,1000,1000,1000000,-1766.76,1000
1PC,CPU,106,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,107,1.768,1000,1000,1000000,-1766.76,1000
1PC,CPU,108,1.766,1000,1000,1000000,-1766.76,1000
1PC,CPU,109,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,110,1.768,1000,1000,1000000,-1766.76,1000
1PC,CPU,111,1.762,1000,1000,1000000,-1766.76,1000
1PC,CPU,112,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,113,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,114,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,115,1.766,1000,1000,1000000,-1766.76,1000
1PC,CPU,116,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,117,1.768,1000,1000,1000000,-1766.76,1000
1PC,CPU,118,1.763,1000,1000,1000000,-1766.76,1000
1PC,CPU,119,1.766,1000,1000,1000000,-1766.76,1000
1PC,CPU,120,1.768,1000,1000,1000000,-1766.76,1000
1PC,CPU,121,1.764,1000,1000,1000000,-1766.76,1000
1PC,CPU,122,1.766,1000,1000,1000000,-1766.76,1000
1PC,CPU,123,1.766,1000,1000,1000000,-1766.76,1000
1PC,CPU,124,1.767,1000,1000,1000000,-1766.76,1000
1PC,CPU,125,1.762,1000,1000,1000000,-1766.76,1000
1PC,CPU,126,1.762,1000,1000,1000000,-1766.76,1000
1PC,CPU,127,1.77,1000,1000,1000000,-1766.76,1000
1PC,CPU,128,1.766,1000,1000,1000000,-1766.76,1000
1PC,CPU,129,1.761,1000,1000,1000000,-1766.76,1000
1PC,CPU,130,1.759,1000,1000,1000000,-1766.76,1000
1PC,CPU,131,1.77,1000,1000,1000000,-1766.76,1000
1PC,CPU,132,1.763,1000,1000,1000000,-1766.76,1000
1PC,CPU,133,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,134,1.766,1000,1000,1000000,-1766.76,1000
1PC,CPU,135,1.765,1000,1000,1000000,-1766.76,1000
1PC,CPU,136,1.763,1000,1000,1000000,-1766.76,1000
1PC,CPU,137,1.766,1000,1000,1000000,-1766.76,1000
1PC,CPU,138,1.769,1000,1000,1000000,-1766.76,1000
